Gate,Model,Outcome,N,Repositories,Term,Estimate,p_value,Status
Gate0,repository_random_intercept_lmm,Generated_Code,215,160,Intercept,-0.025589025436461615,0.8075617138742968,estimated_linear_mixed_effects_approximation
Gate0,repository_random_intercept_lmm,Generated_Code,215,160,Context,0.12763041993751542,0.00581963462678625,estimated_linear_mixed_effects_approximation
Gate0,repository_random_intercept_lmm,Generated_Code,215,160,Specificity,0.4165808031326533,1.9589543593468647e-16,estimated_linear_mixed_effects_approximation
Gate0,repository_random_intercept_lmm,Generated_Code,215,160,Verification,-0.01980655361760795,0.690563540894791,estimated_linear_mixed_effects_approximation
Gate0,repository_random_intercept_lmm,Generated_Code,215,160,Log_PR_Size,0.011117116987802291,0.4298675100861499,estimated_linear_mixed_effects_approximation
Gate0,repository_random_intercept_lmm,Generated_Code,215,160,Group Var,0.21321705613802494,0.28208531250264746,estimated_linear_mixed_effects_approximation
Gate1,repository_random_intercept_lmm,Adopted_Code,140,112,Intercept,0.008139518900203624,0.9640157999768318,estimated_linear_mixed_effects_approximation
Gate1,repository_random_intercept_lmm,Adopted_Code,140,112,Context,0.14640932864824796,0.035673822063937266,estimated_linear_mixed_effects_approximation
Gate1,repository_random_intercept_lmm,Adopted_Code,140,112,Specificity,-0.08014862328635658,0.33063020963140033,estimated_linear_mixed_effects_approximation
Gate1,repository_random_intercept_lmm,Adopted_Code,140,112,Verification,0.3661912203806733,1.7493047034218386e-08,estimated_linear_mixed_effects_approximation
Gate1,repository_random_intercept_lmm,Adopted_Code,140,112,Log_PR_Size,0.04664943196947254,0.01595517893342806,estimated_linear_mixed_effects_approximation
Gate1,repository_random_intercept_lmm,Adopted_Code,140,112,Group Var,0.6098747447851638,0.20187960888367895,estimated_linear_mixed_effects_approximation
Gate2,repository_random_intercept_lmm,Fraction_Adopted,88,70,Intercept,40.07820182159266,0.0014959498644140383,estimated_linear_mixed_effects_approximation
Gate2,repository_random_intercept_lmm,Fraction_Adopted,88,70,Context,10.537731214005579,0.013440856048019069,estimated_linear_mixed_effects_approximation
Gate2,repository_random_intercept_lmm,Fraction_Adopted,88,70,Specificity,-2.8252095280510807,0.5238035128157945,estimated_linear_mixed_effects_approximation
Gate2,repository_random_intercept_lmm,Fraction_Adopted,88,70,Verification,-2.449762076892749,0.5315518069792167,estimated_linear_mixed_effects_approximation
Gate2,repository_random_intercept_lmm,Fraction_Adopted,88,70,Log_PR_Size,-4.246622380513758,0.0020335159931401036,estimated_linear_mixed_effects_approximation
Gate2,repository_random_intercept_lmm,Fraction_Adopted,88,70,Group Var,4.906695693298655,0.025600549788585503,estimated_linear_mixed_effects_approximation
